,Editora,ISBN,Ano,Edição,Origem,Encadernação,Idioma,País,Páginas,preço,nome,categoria,Autores
5564,BERTRAND BRASIL,852861798X,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,126,49.9,O VELHO E O MAR,Literatura Internacional,"HEMINGWAY, ERNEST"
5565,BIBLIOTECA AZUL,8525061832,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,184,44.9,DIAS DE ABANDONO,Literatura Internacional,"FERRANTE, ELENA"
5566,ALTA BOOKS -,8550815128,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,576,99.0,ANÁLISE TÉCNICA DO MERCADO FINANCEIRO - UM GUIA ABRANGENTE DE APLICAÇÕES E MÉTODOS DE NEGOCIAÇÃO,Economia,"MURPHY, JOHN"
5567,GALERA RECORD,8501076600,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,658,69.9,CORTE DE NÉVOA E FÚRIA (VOL. 2 CORTE DE ESPINHOS E ROSAS),Literatura Internacional,"MAAS, SARAH J."
5568,Outra,9788547328689,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,353,62.3,Federalismo e financiamento da educação básica no Brasil: a assistência técnica e financeira da União aos entes federados subnacionais,Economia,Outro
5569,Outra,9788568905104,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,26.87,"Aposente-se, mas não se ausente: Descubra uma nova vida fora do ambiente de trabalho",Economia,Outro
5570,VOZES,8532627129,2003,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,848,205.0,INTRODUÇÃO À ECONOMIA,Economia,"HOLANDA, NILSON"
5571,LEYA,6556430900,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,544,79.0,"O BRASIL NÃO CABE NO QUINTAL DE NINGUÉM – EDIÇÃO AMPLIADA, REVISTA E A ATUALIZADA",Economia,"BATISTA JR., PAULO NOGUEIRA"
5572,GLOBO -,8525039756,2005,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,281,39.0,ATTAC - O QUE QUEREM OS CRITICOS DA GLOBALIZAÇAO,Economia,"SCHUMANN, HARALD; GREFE, CHRISTIANE; GREFFRATH, MATHIAS"
5573,Outra,9788547303587,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,381,67.64,O estudante universitário brasileiro,Economia,Outro
5574,Outra,9788531417566,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,45.24,"Distribuição de Renda: Medidas de Desigualdade, Pobreza, Concentração, Segregação e Polarização",Economia,Outro
5575,Outra,9786555351736,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,34.57,O sistema Amazon: Descubra o método de gestão que pode trazer resultados extraordinários para você e sua empresa,Economia,Outro
5576,NOVA FRONTEIRA -,8520925804,2016,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,1600,169.9,GRANDES OBRAS DE DOSTOIEVSKI - CRIME E CASTIGO E OS IRMAOS KARAMAZOV (BOX),Literatura Internacional,"DOSTOIEVSKI, FIODOR"
5577,RECORD,8501118257,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,406,49.9,ELEANOR & GREY,Literatura Internacional,"CHERRY, BRITTAINY C."
5578,PARALELA,8584391738,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,264,49.9,DAQUI A CINCO ANOS,Literatura Internacional,"SERLE, REBECCA"
5579,ARQUEIRO,6555650001,2020,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,496,49.9,O DUQUE E EU – EDIÇÃO LUXO,Literatura Internacional,"QUINN, JULIA"
5580,COMPANHIA DAS LETRAS,8535933395,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,59.9,O AVESSO DA PELE,Literatura Internacional,"TENORIO, JEFERSON"
5581,Outra,9788547301187,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,171,40.94,O futuro do ecoturismo: cenários para 2025,Economia,Outro
5582,COMPANHIA DAS LETRAS,8535930345,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,39.9,AS INTERMITÊNCIAS DA MORTE (NOVA EDIÇÃO),Literatura Internacional,"SARAMAGO, JOSÉ"
5583,COMPANHIA DAS LETRAS,8535930329,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,29.74,CAIM (NOVA EDIÇÃO),Literatura Internacional,"SARAMAGO, JOSÉ"
5584,Outra,9788531613654,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,35.1,"O Poder da Decisão: Impacto No Trabalho, Redução Do Estresse, Liderança Inteligente.",Economia,Outro
5585,INTRINSECA,6555600071,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,49.9,A TROCA,Literatura Internacional,"O’LEARY, BETH"
5586,Outra,9789896945916,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,394,77.22,A economia XX: o épico potencial das mulheres,Economia,Outro
5587,PENGUIN COMPANHIA,8582851197,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,392,24.9,1984,Literatura Internacional,"ORWELL, GEORGE"
5588,SUMA DE LETRAS BRASI,8556510973,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,400,59.9,COM SANGUE,Literatura Internacional,"KING, STEPHEN"
5589,Outra,9789896945497,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,82,77.22,O cérebro traidor do CEO: decisões que provocam crise e como evitá-las,Economia,Outro
5590,Outra,9788582891766,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,472,61.62,Cidades Paulista Inspiradoras - volume 2: O desenvolvimento estimulado pela economia criativa,Economia,Outro
5591,Outra,9788522519903,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,220,46.02,"Valeu a pena! mercado de capitais: passado, presente e futuro",Economia,Outro
5592,Outra,9788574752808,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,52.96,"Ok, Roberto. Você Venceu!: O Pensamento Econômico de Roberto Campos",Economia,Outro
5593,VIDE EDITORIAL,8595070202,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,126,36.9,SOBRE DINHEIRO E INFLAÇÃO,Economia,"VON MISES, LUDWIG"
5594,Outra,9788582850909,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,456,57.9,A arte da guerra,Economia,Outro
5595,ATLAS EDITORA,8522453470,2009,1,Usado,BROCHURA,PORTUGUÊS,BRASIL,322,49.5,ECONOMIA MONETARIA,Economia,"ALMEIDA, JOSE ROBERTO NOVAES DE"
5596,ALTA BOOKS -,8550813567,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,44.9,ALAVANCANDO NEGÓCIOS COM SEU VENDEDOR,Economia,"SILVA, RICARDO"
5597,Outra,9788577563401,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,248,35.1,Cases em hotelaria: como superar os obstáculos no dia a dia de um hotel,Economia,Outro
5598,ROCCO -,6555320036,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,46.12,SOBRE A TERRA SOMOS BELOS POR UM INSTANTE,Literatura Internacional,"VUONG, OCEAN"
5599,TODAVIA,6556921246,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,69.9,O JARDIM DOS FINZI-CONTINI,Literatura Internacional,"BASSANI, GIORGIO"
5600,COMPANHIA DAS LETRAS,6559210421,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,520,89.9,QUICHOTTE,Literatura Internacional,"RUSHDIE, SALMAN"
5601,PLANETA DO BRASIL,6555353287,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,54.9,SOL E TORMENTA,Literatura Internacional,"BARDUGO, LEIGH"
5602,ARQUEIRO,6555650966,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,39.9,O MENINO DO BOSQUE,Literatura Internacional,"COBEN, HARLAN"
5603,ARQUEIRO,6555651598,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,656,64.9,A IRMÃ DESAPARECIDA (AS SETE IRMÃS – LIVRO 7),Literatura Internacional,"RILEY, LUCINDA"
5604,INTRINSECA,6555601507,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,49.9,A LISTA DE CONVIDADOS,Literatura Internacional,"FOLEY, LUCY"
5605,ROCCO -,8532520669,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,368,49.9,O CONTO DA AIA,Literatura Internacional,"ATWOOD, MARGARET"
5606,ARQUEIRO,6555651423,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,39.9,AMANTE POR UMA TARDE (OS MISTÉRIOS DE BOW STREET - LIVRO 2),Literatura Internacional,"KLEYPAS, LISA"
5607,ROCCO -,6555321105,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,960,76.92,SANGUE REVOLTO,Literatura Internacional,"GALBRAITH, ROBERT"
5608,GALERA RECORD,6555871903,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,714,69.9,CORTE DE CHAMAS PRATEADAS (VOL. 4 CORTE DE ESPINHOS E ROSAS) – EDIÇÃO DE COLECIONADOR,Literatura Internacional,"MAAS, SARAH J."
5609,Outra,9788558890960,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,21.98,"Bitcoin, Blockchain e Muito Dinheiro: Uma Nova Chance para o Mundo",Economia,Outro
5610,NOVO CONCEITO,8581635792,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,49.9,VERMELHO COMO O SANGUE,Literatura Internacional,"SIMUKKA, SALLA"
5611,COMPANHIA DAS LETRAS,8535914846,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,416,44.9,1984,Literatura Internacional,"ORWELL, GEORGE"
5612,SEXTANTE,6555641584,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,49.9,CONVERSAS DIFÍCEIS,Economia,"PATTON, BRUCE; STONE, DOUGLAS; HEEN, SHEILA"
5613,RECORD,8501115940,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,368,57.9,ANGÚSTIA,Literatura Internacional,"RAMOS, GRACILIANO"
5614,LEYA,8544103553,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,34.0,ENTENDENDO ECONOMIA,Economia,"LOON, BORIN VAN; ORRELL, DAVID"
5615,LEYA,8544106595,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,26.18,A PRINCESA SALVA A SI MESMA NESTE LIVRO,Literatura Internacional,"LOVELACE, AMANDA"
5616,SEXTANTE,6555641371,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,49.9,A ARTE DE FAZER ACONTECER: GUIA PRÁTICO,Economia,"HALL, BRANDON"
5617,Outra,9786555441062,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,36.68,Empreender: a arte de se foder todos os dias e não desistir: Um manual de sobrevivência para o mundo real do empreendedorismo.,Economia,Outro
5618,JAGUATIRICA,8566605977,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,152,42.9,GUIA O CLUSTER,Economia,"CLUSTER, CAROLINA HERSZENHUT O."
5619,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,49.9,TRONO DE VIDRO (VOL. 1),Literatura Internacional,Outro
5620,FARO EDITORIAL,856240974X,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,39.9,O IMPOSTOR,Literatura Internacional,"FISHER, TARRYN"
5621,COMPANHIA DAS LETRAS,8535924736,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,520,67.9,AMERICANAH,Literatura Internacional,"ADICHIE, CHIMAMANDA NGOZI"
5622,GLOBO ALT,8525055018,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,44.9,MENINO DE OURO,Literatura Internacional,"TARTTELIN, ABIGAIL"
5623,RECORD,8501012076,1977,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,448,64.9,CEM ANOS DE SOLIDÃO,Literatura Internacional,"GARCIA MARQUEZ, GABRIEL"
5624,PARALELA,8584391509,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,360,44.9,OS SETE MARIDOS DE EVELYN HUGO,Literatura Internacional,"REID, TAYLOR JENKINS"
5625,EDITORA ALEPH,8576573008,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,54.9,NEUROMANCER,Literatura Internacional,"GIBSON, WILLIAM"
5626,BIBLIOTECA AZUL,8525056006,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,312,49.9,ADMIRÁVEL MUNDO NOVO,Literatura Internacional,"HUXLEY, ALDOUS"
5627,EDITORA ALEPH,857657313X,2017,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,680,89.9,DUNA,Literatura Internacional,"HERBERT, FRANK"
5628,FARO EDITORIAL,8562409529,2015,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,224,29.33,A VIRADA NA CARREIRA,Economia,"SILVESTRE, MARCOS"
5629,PLANETA DO BRASIL,8542208889,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,15.4,UM INSTANTE DE FELICIDADE,Literatura Internacional,"MOCCIA, FEDERICO"
5630,Outra,9786556700076,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,30.72,Clientividade: A arte de falar a linguagem do cliente,Economia,Outro
5631,PORTFOLIO PENGUIN,8582851103,2020,2020,Usado,BROCHURA,PORTUGUÊS,BRASIL,416,44.95,O VALOR DE TUDO,Economia,"MAZZUCATO, MARIANA"
5632,FARO EDITORIAL,8562409650,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,39.9,A PERVERSA,Literatura Internacional,"FISHER, TARRYN"
5633,INTERSABERES,6589818037,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,274,95.9,GESTÃO ECONÔMICA PARA O SETOR DE SERVIÇOS,Economia,"CHAVES, IARA"
5634,BUZZ EDITORA.,6580435356,2020,1,Usado,BROCHURA,PORTUGUÊS,BRASIL,208,24.95,GERAÇÃO DE VALOR,Economia,"SILVA, FLAVIO AUGUSTO DA"
5635,ACTUAL,9896940223,2019,1,Nacional,BROCHURA,PORT. PORTUGAL,PORTUGAL,232,132.0,A TRAGEDIA DO EURO,Economia,"BAGUS, PHILIPP"
5636,ELSEVIER/ALTA BOOKS,8535252010,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,312,127.0,ALÉM DA EUFORIA,Economia,"GIAMBIAGI, FABIO; PINHEIRO, ARMANDO CASTELAR"
5637,PALGRAVE USA,3319637053,2017,2017,Usado,CAPA DURA,PORTUGUÊS,BRASIL,388,647.7,POLITICAL ECONOMY PERSPECTIVES ON THE GREEK CRISIS,Economia,VÁRIOS AUTORES
5638,PRENTICE HALL BRASIL,8543004527,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,616,201.0,ECONOMIA INTERNACIONAL,Economia,"KRUGMAN, PAUL R.; MELITZ, MARC J.; OBSFELD, MAURICE"
5639,ALTA CULT,8550813966,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,69.9,VIDA APÓS O GOOGLE,Economia,"GILDER, GEORGE"
5640,ALTA BOOKS -,8558155518,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,288,64.9,BILIONÁRIOS DO BITCOIN,Economia,"MEZRICH, BEN"
5641,ROCCO -,6555321059,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,59.9,NOMADLAND,Economia,"BRUDER, JESSICA"
5642,COMPANHIA DAS LETRAS,8535909524,2007,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,64.9,FORMAÇÃO ECONÔMICA DO BRASIL,Economia,"FURTADO, CELSO"
5643,ALTA BOOKS -,855081072X,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,54.9,O MERCADO DE AÇÕES EM 25 EPISÓDIOS,Economia,"PORTINHO, PAULO"
5644,ALTA BOOKS -,8550808784,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,74.9,DOMINANDO O CICLO DE MERCADO,Economia,"MARKS, HOWARD"
5645,HARPER COLLINS BR,8595083274,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,26.87,DO MIL AO MILHÃO,Economia,"NIGRO, THIAGO"
5646,BAZAR DO TEMPO,8569924208,2017,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,208,69.0,FOTOGRAFIAS,Artes e Fotografia,"PAGLIARO, LEANDRO"
5647,Outra,9788576840626,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,462,46.12,Os 7 hábitos das pessoas altamente eficazes: Lições poderosas para a transformação pessoal,Economia,Outro
5648,CRIATIVO-,8582580274,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,64,49.0,SKETCBOOK WILL CONRAD,Artes e Fotografia,"CONRAD, WILL"
5649,WMF MARTINS FONTES,8578276086,2012,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,216,89.9,PAISAGEM ZERO,Artes e Fotografia,"MAMMI, LORENZO; MIGUEZ, FABIO"
5650,CONTRA CAPA,8577400999,2012,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,264,140.0,ORATORIO,Artes e Fotografia,"IVO, GONÇALO"
5651,PHAIDON PRESS,0714867489,2014,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,160,159.8,YIN XIUZHEN,Artes e Fotografia,"WU, HUNG; XIUZHEN, YIN"
5652,HARPER UK II,0007467966,2013,1,Importado,BROCHURA,INGLÊS,INGLATERRA,223,37.5,HOBBIT VISUAL COMPANION - THE DESOLATION OF SMAUG,Artes e Fotografia,"FISHER, JUDE"
5653,EDIÇOES DE JANEIRO,8569924003,2016,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,320,100.0,NOS TEMPOS DA GUANABARA,Artes e Fotografia,"MOTTA, MARLY; MAUAD, ANA MARIA"
5654,ACTAR - USA,3034607229,2011,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,119,190.6,WICKED!,Artes e Fotografia,Outro
5655,PHAIDON UK,0714876739,2018,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,223,89.8,YOU HAD BETTER MAKE SOME NOISE,Artes e Fotografia,PHAIDON EDITORS
5656,CRIATIVO,8582580576,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,72,54.0,SKETCHBOOK ARIEL OLIVETTI,Artes e Fotografia,"OLIVETTI, ARIEL"
5657,SESI-SP EDITORA,8582056451,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,152,115.0,CARNE VALE,Artes e Fotografia,SESI-SP EDITORA
5658,H.F. ULLMANN,3833160616,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,216,100.0,CITY FASHION BERLIN,Artes e Fotografia,"BIERHALS, CHRISTINE"
5659,GLOBO LIVROS,6580634359,2019,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,352,69.9,O LIVRO DA ARTE,Artes e Fotografia,VARIOS
5660,INSECTA,6599242804,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,99.0,PLANNER FEMINISTA 2021,Artes e Fotografia,INSECTA SHOES
5661,TASCHEN DO BRASIL,3836584638,2021,1,Importado,CAPA DURA,PORTUGUÊS,BRASIL,528,600.0,BEATRIZ MILHAZES,Artes e Fotografia,"WERNER HOLZWARTH, HANS"
5662,BLOOMSBURY USA,1623567300,2015,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,177,37.0,FRESH FRUIT FOR ROTTING VEGETABLES,Artes e Fotografia,"FOLEY, MICHAEL STEWART"
5663,COMPANHIA DAS LETRAS,8535931732,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,37.9,SOBREVIVENDO NO INFERNO,Artes e Fotografia,RACIONAIS MC'S
5664,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,128.7,LAMBE-LAMBE,Artes e Fotografia,Outro
5665,APRAZIVEL,8560291083,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,175,90.0,"INUSITADA, A",Artes e Fotografia,"PERLSTEIN, SYLVIO"
5666,EDITORA SANAR,6587930670,2021,4,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,784,109.12,1.000 QUESTÕES COMENTADAS PARA PROVAS E CONCURSOS EM ENFERMAGEM 2021,Concursos Públicos,"SOUZA, RAISA NOELIA SANT'ANA; VIEIRA, MARIA ALICE SOUZA"
5667,ILUMINURAS,8573214678,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,96.0,SONGBOOK PAULO LEMINSKI (BROCHURA),Artes e Fotografia,"LEMINSKI, PAULO"
5668,TASCHEN DO BRASIL,3836585103,2021,1,Importado,CAPA DURA,INGLÊS,BRASIL,528,1000.0,AMAZONIA,Artes e Fotografia,"SALGADO, SEBASTIÃO"
5669,PEIXE GRANDE,9771518842,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,129.9,"007 - SEXO, GLAMOUR E BALAS",Artes e Fotografia,"TORELLI, EDUARDO"
5670,METODO,8530938399,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,200,87.0,SÉRIE TEORIA E QUESTÕES - ADMINISTRAÇÃO PARA CONCURSOS,Concursos Públicos,"RIBEIRO, VINICIUS"
5671,METODO,8530936329,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,65.0,CARREIRAS DA ADVOCACIA PUBLICA - ADMINISTRATIVO,Concursos Públicos,"MASSON, CLEBER"
5672,METODO,8530936531,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,89.0,1001 QUESTOES COMENTADAS DE DIREITO ECONOMICO E,Concursos Públicos,"RODRIGUES, ARTHUR S."
5673,METODO,8530944747,2013,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,760,149.0,LEGISLAÇAO DE TRANSITO PARA CONCURSOS,Concursos Públicos,"MACEDO, LEANDRO"
5674,ELSEVIER EDITORA,8535241655,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,47.9,LEGISLAÇAO ORGANICA DO MPU ESQUEMATIZADA,Concursos Públicos,"SILVA, CLAUDETE PESSOA DA"
5675,METODO,8530993217,2021,29,Nacional,BROCHURA,PORTUGUÊS,BRASIL,1200,259.0,DIREITO ADMINISTRATIVO DESCOMPLICADO,Concursos Públicos,"ALEXANDRINO, MARCELO; PAULO, VICENTE"
5676,ELSEVIER EDITORA,8535244182,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,464,99.9,DIREITO DE FAMILIA E DAS SUCESSOES,Concursos Públicos,"GARCEZ, CHRISTIANNE"
5677,ELSEVIER EDITORA,8535238921,2010,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,49.0,"DIREITO ELEITORAL, V.2 - LEGISLAÇAO COMPLEMENTAR",Concursos Públicos,"GUERRA, CARLOS EDUARDO (GUERRINHA)"
5678,METODO,8530993225,2021,9,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,1672,344.0,CÓDIGO PENAL COMENTADO,Concursos Públicos,"MASSON, CLEBER"
5679,Outra,9788567806822,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,54.52,Psicologia da saúde: da atenção primária à atenção hospitalar,Concursos Públicos,Outro
5680,METODO,8530993209,2021,20,Nacional,BROCHURA,PORTUGUÊS,BRASIL,1056,224.0,DIREITO CONSTITUCIONAL DESCOMPLICADO,Concursos Públicos,"ALEXANDRINO, MARCELO; PAULO, VICENTE"
5681,Outra,9788576268505,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,568,103.92,Como Passar em Provas e Concursos: Tudo o Que Você Precisa Saber e Nunca Teve a Quem Perguntar,Concursos Públicos,Outro
5682,Outra,9788544208427,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,1932,119.92,"Advocacia-geral da União: Advogado da União, Procurador Federal, Bacen e Pfn - 1.643 Questões Comentadas - Revisaço",Concursos Públicos,Outro
5683,Outra,9788562168734,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,198,69.0,Coletânea de Questões ENADE Direito,Concursos Públicos,Outro
5684,EDITORA LABRADOR,6556251283,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,168,50.0,MEMORIZE DIREITO,Concursos Públicos,"ALVIM, EDIVALDO"
5685,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,32.5,ARQUIVOLOGIA PARA CONCURSOS,Concursos Públicos,Outro
5686,Outra,0,2014,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,172.0,BIZU - O X DA QUESTAO - 3400 QUESTOES PARA CONCURSOS DE BIOLOGIA,Concursos Públicos,Outro
5687,EDITORA FOCO,8582423985,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,79.0,COMO PASSAR CONCURSOS DE ESCREVENTE DO TJSP,Concursos Públicos,"GARCIA, WANDER; GARCIA, ANA PAULA"
5688,ALFACON,8583392471,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,498,67.9,ARQUIVOLOGIA - 750 QUESTÕES COMENTADAS,Concursos Públicos,"SOARES, OLIVEIRA"
5689,Outra,9788544215036,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,736,79.92,Sumulas do Stf e Stj Anotadas Em Questões - Mais de 2.100 Questões de Concursos Públicos,Concursos Públicos,Outro
5690,Outra,9788533933194,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,44.03,"Passo a Passo Ilustrado, Sua Aprovação no Teste Físico: Concursos Públicos",Concursos Públicos,Outro
5691,Outra,9788583390886,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,500,63.87,Polícia Rodoviaria Federal - Vol.2,Concursos Públicos,Outro
5692,Outra,9788573589580,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,117,17.31,Na Ponta da Língua: Como Escapar das Pegadinhas do Português,Concursos Públicos,Outro
5693,Outra,9788577541645,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,154,30.83,Sinopses Jurídicas - Direito Civil Parte Geral,Concursos Públicos,Outro
5694,Outra,9788533924208,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,1263,102.83,Vade Mecum Concursos Delegado Federal,Concursos Públicos,Outro
5695,Outra,9788583394952,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,817,88.13,Ministério Público Procuradoria Geral de Justiça do Ceará - Apostila Técnico Ministerial,Concursos Públicos,Outro
5696,Outra,9788565295215,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,41.65,Direito Administrativo em Exercícios,Concursos Públicos,Outro
5697,Outra,9788533937406,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,248,36.68,Gabaritado & Aprovado: Inss - Mais de 600 Questões Gabaritadas e Comentadas,Concursos Públicos,Outro
5698,Outra,9788586441042,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,344,17.13,1201 Testes Para o Novo Exame de Ordem,Concursos Públicos,Outro
5699,Outra,9788544209981,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,352,63.92,Advocacia Geral da União - Agu - Coleção Leis Especiais Para Concursos - Vol.8,Concursos Públicos,Outro
5700,Outra,9788571141988,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,141,18.38,Formação Docente: Qualificando Conceitos em Diferentes Tempos e Espaços,Concursos Públicos,Outro
